user_id,session_id,song_id,song_title,artist,timestamp,device_type,location,user_age,subscription_type
ca5f021c-c085-488a-8637-c4d3bb762e0c,8c21f2fc-a35b-4024-8416-74f1958e7fd6,S042,Ergonomic mobile moderator,Philip Hayes,2025-01-15 20:34:55,Tablet,"Jessicastad, NL",28,Family
6d6076a1-4388-44f6-8669-94592345533d,57c2a065-da6f-4992-9751-3a469c7c9e74,S043,Adaptive full-range architecture,Robert Gentry,2025-01-24 08:08:08,Desktop,"North Mitchellfurt, AM",64,Free
d9d3d3c0-bae2-4671-ac45-97028206b7f8,420efcb6-8b32-4841-b137-143e041791a1,S044,Programmable responsive standardization,Nicholas Ramirez,2025-01-09 13:04:34,Desktop,"Osbornetown, LU",24,Premium
4896b88c-9661-4873-a712-c6b4c7f1b245,102453c3-58de-41e5-b18c-c7dcfdd3b8a3,S045,Progressive user-facing knowledge user,Michelle Dickson,2025-01-06 21:41:11,Tablet,"Robinsonmouth, MC",28,Free
a05242d1-bb12-4e25-b190-06ef53db3785,3c441f4c-44cc-4e28-9cd9-87f7560aad43,S046,Cloned 24/7 synergy,Janet Smith,2025-01-25 09:48:44,Tablet,"Lake Alexanderfort, LT",42,Premium
b71281fc-2fa7-4ea2-b6d8-bb5a4f5ab682,37fbb30a-6e99-40b7-b9dc-902eb839837c,S047,Streamlined foreground superstructure,Kelly Dickerson,2025-01-19 06:58:14,Desktop,"North Michael, TV",32,Free
00bf2e5e-cd98-4d03-a256-ad9184114249,30c1961d-72a4-45fc-aa90-fc472db1d86c,S048,Progressive demand-driven parallelism,Ashley Sanchez,2025-01-18 06:19:59,Desktop,"New David, JP",34,Family
0813d045-0ea1-434e-87d5-1f69ec22b485,b3478d21-bb62-40c5-9394-f0206b4e5be5,S049,Centralized reciprocal forecast,Rebecca Sullivan,2025-01-22 09:58:30,Desktop,"Erinburgh, AL",24,Family
3762c1b8-665d-4eee-9b6d-b9ac754783ff,271ae3bf-c5c4-415a-acb8-8e43263566f5,S050,Function-based heuristic groupware,Lauren Gutierrez,2025-01-13 03:34:57,Mobile,"Knightburgh, SG",22,Free
6c6fe01c-2de1-4880-88ff-e29beebc6cd2,667cba07-dc0c-43ae-b759-09c0c7382c8a,S051,De-engineered holistic definition,Kaitlyn Harvey,2025-01-17 22:19:10,Mobile,"Port Carlburgh, MR",28,Free
e08d6f83-5593-4906-b968-57ba1c7c105b,580ccde3-fb13-4aee-a9d9-36e0e088bd28,S052,Universal cohesive success,Kimberly Maldonado,2025-01-23 23:34:10,Mobile,"East Joanborough, CD",32,Free
b904190c-a60c-403e-be04-b55b209c7812,3e26143e-b5d9-4322-9041-5df864a12346,S053,Open-source optimizing process improvement,Daniel Webster,2025-01-13 21:16:24,Desktop,"Marcusfort, UY",65,Free
0b5a4a10-b569-451b-af40-165a87385b30,b730e5a3-045e-4a65-a1d8-02387b48873f,S054,Reduced holistic portal,Yolanda Perkins,2025-01-28 15:38:31,Desktop,"Valentineside, MV",65,Premium
14edd807-c1fa-4143-be3e-c10819d3c545,4d1637ff-1623-49e2-b1a6-0bffa1340c2d,S055,Focused tangible core,Stacey Robinson,2025-01-01 10:06:10,Tablet,"Banksburgh, PT",58,Family
291fa618-549b-422d-b2e0-4d1ce62873f4,eaae6f20-cfb4-41d9-8ac3-39387eda6862,S056,Operative bottom-line circuit,Brian Aguirre,2025-01-14 16:38:38,Tablet,"West Jason, LC",26,Family
7bfc7db4-c829-4624-be60-b0c3ea248f09,ce7f1b2e-c868-4279-b249-1208aea6682b,S057,Synergistic methodical hardware,Ana Ho,2025-01-11 22:53:04,Mobile,"Lake Laurashire, LB",58,Free
4ae68f29-11fa-46c7-b8a1-ffd8dc140787,4eabe894-02ce-45c4-b315-a082a12f536a,S058,Devolved high-level function,Bruce Ramos,2025-01-13 10:13:43,Tablet,"Nielsentown, TG",29,Family
5f610dd9-9a3f-460d-9cd3-e783d1ba47c4,3a0411b6-1ad9-4aad-9c02-01a4490c5fa7,S059,Persistent solution-oriented circuit,Kevin Baker,2025-01-20 01:11:44,Desktop,"North Amandafort, PW",31,Family
d7ee358c-e0fc-4308-a46e-50c0b4feaedf,821d7670-fd3b-4485-a67d-245b2baea71c,S060,Re-contextualized object-oriented monitoring,Benjamin Orozco,2025-01-09 01:35:08,Mobile,"Allenfurt, EG",44,Premium
725b3b71-29e0-4efe-a143-282361d743b8,b1c82d8b-8412-43b7-8bc2-14147c724063,S061,Reduced encompassing hub,Devon Anderson,2025-01-08 08:13:08,Desktop,"Douglasfurt, RS",48,Family
f6f2758e-c9eb-4259-ba67-0869a4291a00,a45ba0b9-ee52-49a7-90e9-c6e1fc258d1f,S062,De-engineered homogeneous flexibility,Kaitlyn Garcia,2025-01-05 03:20:18,Desktop,"Smithtown, ZW",24,Family
76b4e553-c77e-4ec4-a930-2deb1833add5,cf21a8f7-48f0-4a5f-b263-c6520ccc9a55,S063,Multi-tiered optimal time-frame,Richard Martin,2025-01-17 06:12:01,Mobile,"Deanstad, CI",60,Premium
b318237d-4e0f-41c8-aee7-49ccd9eaadf6,83836d46-ce26-4a2b-9c4b-d2131c3c2f27,S064,Enterprise-wide empowering instruction set,Katelyn Carroll,2025-01-22 16:44:03,Tablet,"Brianmouth, PK",49,Premium
02397d4c-8396-43ec-8937-29b989b59f8a,2c4ff4f6-feb6-4f04-9dc4-c7841ae3ad5c,S065,Ergonomic client-driven methodology,Matthew White,2025-01-15 00:02:07,Desktop,"Kellymouth, DK",24,Family
bd2a3b48-4b56-424b-95ec-a1be6fa3340f,3d85842a-a4a7-4757-8a61-f2f110901df5,S066,Devolved attitude-oriented standardization,Jeffrey Miller,2025-01-04 09:48:33,Tablet,"Pierceburgh, US",29,Premium
70c157b5-1ab8-44c3-9a21-14d5055b2d30,a6fb2d60-4055-46fd-9018-9c24631c78e3,S067,Enhanced neutral service-desk,Kevin Hicks,2025-01-07 20:53:45,Desktop,"New Michael, HT",35,Premium
d22641b2-b7d4-4c86-9974-ce11066cb1c9,51ced5a9-63ef-4682-8d73-a1217f31f769,S068,Managed web-enabled ability,Clifford Lara,2025-01-02 01:08:47,Desktop,"North Ryanberg, ZA",41,Free
9bf6f198-2c2f-492c-9472-6c983bc2c0f8,d1cda39a-fddc-47d7-98d3-bf0b7f563ed8,S069,Adaptive dynamic ability,Mary Harrison,2025-01-12 22:56:29,Desktop,"South Robertstad, BI",47,Premium
4bbe1d65-febc-4735-8a17-ad36d57e0a0d,88c91530-995c-4844-8838-e7ec2be67929,S070,Assimilated web-enabled system engine,Jose Jones,2025-01-02 06:08:34,Mobile,"Derekberg, VN",44,Family
51f832fe-a5fd-4d9c-8caa-3307160e8b6d,4748003a-b84e-4cc4-94a8-5466038bb836,S071,Balanced eco-centric contingency,Jeffrey Jenkins MD,2025-01-16 01:16:27,Mobile,"Lake Anthonyview, GD",43,Family
211ee61e-3d1a-4256-81d2-06fddbf657d5,66b32ef2-5010-487a-b2f5-e37c60a51ca5,S072,Realigned dynamic benchmark,Lauren Dunn,2025-01-06 15:55:45,Tablet,"North Melaniestad, NP",58,Premium
fc3f9ebc-e896-47b3-b33c-bc176860ff6e,61e521ab-4a5a-4a1f-897f-e3bef3294a79,S073,Fundamental dynamic conglomeration,Craig Vasquez,2025-01-28 22:04:00,Tablet,"Harrishaven, SY",33,Family
ec06533e-22d5-4bd0-930b-622344370b19,83291e3d-b90b-4cd9-baf0-bf32b414da35,S074,Robust systemic budgetary management,Brandon Barnes,2025-01-15 19:37:23,Mobile,"Stephensonhaven, LS",43,Premium
0efdbc35-b687-4629-9671-ebb586132769,eff70cc2-745c-40a5-b0d4-ec4945791b3b,S075,Business-focused background benchmark,Matthew Dillon,2025-01-07 19:58:45,Desktop,"Alexbury, PK",51,Family
eda1d1d8-efa7-46a5-97ed-28e343e051d0,cf7540dc-082d-428a-827e-b95aab5faabf,S076,Phased hybrid middleware,Shane Bennett,2025-01-01 17:34:29,Desktop,"Stephenland, SA",44,Free
df8cfe2d-5f2c-4c1e-9974-5511ef889aeb,a1ba6484-b2ef-4fe6-8649-d001f9905a6e,S077,Innovative 4thgeneration projection,James Smith,2025-01-02 04:02:21,Desktop,"Ralphport, MR",53,Free
8476c6d5-974e-4a3c-8f50-5b74e251a3ac,66b917fa-cc59-4bf1-9805-8fb274b18eae,S078,Multi-lateral reciprocal artificial intelligence,James Weaver,2025-01-18 00:36:49,Tablet,"Martinville, BB",26,Free
28621ff3-40c9-4d32-ba87-19d9fa5c68c8,63bff14f-c97b-4bb0-a5d0-9a49225f8aa5,S079,Robust 24/7 orchestration,Patrick Miller,2025-01-16 11:37:21,Desktop,"South Jose, BE",41,Family
f0bdc0c9-bc16-43a2-ab0d-89b2bdd88c67,c9036e96-6807-4e33-bf65-d0ba454e7ab4,S080,Reactive asymmetric extranet,Brandon West,2025-01-10 15:39:22,Tablet,"Annafurt, VA",31,Premium
be57573a-4b5e-456f-a744-4ad8296d424f,2a25a452-1ca4-4456-a8d5-baa8980e9da0,S081,Inverse systemic policy,Brandi Powers,2025-01-08 09:05:59,Tablet,"Jessicaville, HR",22,Premium
81c08c65-1dbb-4662-981d-c80dbe33bec4,8a1b95cc-abd9-4972-a61f-123d9fc9303c,S082,Persevering reciprocal matrix,Christopher James,2025-01-20 18:01:59,Mobile,"Deanburgh, ER",34,Family
ac8dd0dd-590c-4a01-8d8f-ebaf6c990bb4,bfc18176-7f8f-41a9-b024-04344e54c885,S083,Visionary bi-directional customer loyalty,Melissa Robinson,2025-01-01 19:36:30,Desktop,"Craigborough, VC",25,Free
166ae34b-2d21-4b9e-9374-5296d51fa84f,da4b0b49-97a1-4a77-b973-9b34906d3d5a,S084,Proactive leadingedge synergy,Linda Stevens,2025-01-25 08:06:26,Mobile,"Pricestad, VN",26,Premium
00538bd4-bcd9-4308-9c43-022d7af38ca8,e0513530-f6da-40be-95ce-3dd1ca858a2b,S085,Switchable 5thgeneration concept,Stephen Christensen,2025-01-04 15:44:38,Tablet,"East Williebury, EE",62,Premium
20f1b72b-7635-4c8e-93a4-13af48ddaad2,2d97ce88-a573-4108-b69e-42479bf31dfb,S086,Advanced multi-tasking paradigm,Jay Blevins,2025-01-07 09:51:09,Tablet,"Mossborough, BI",32,Premium
06fdfd9f-5be1-4065-bc6a-705d621ea6c8,e99e072a-90f2-45f9-8aa7-7a4260bb4739,S087,Optional background secured line,Kyle Williams,2025-01-28 08:08:53,Desktop,"West Melissa, ML",36,Free
44bbdeaa-8483-4781-9c2e-5a1efc4cc63c,0c539202-6ee6-4bf1-b657-dd459116129b,S088,Grass-roots eco-centric array,Kyle Hudson,2025-01-26 18:58:33,Desktop,"Hillview, SA",39,Premium
87ec4a3b-037d-4fbf-bf74-5c15638fa9e0,f327c662-af1d-4e97-93c6-96cd921bd377,S089,Upgradable non-volatile groupware,William Mcdonald,2025-01-13 09:38:41,Mobile,"Coxport, TZ",27,Free
0c39688c-eb7b-4abc-baf0-f324c520d57c,aa11bb3c-d8e9-4c8a-91a4-0f0501da3a11,S090,Integrated systematic website,John Rogers,2025-01-17 22:59:40,Tablet,"East Barbarastad, AM",59,Family
3679eae2-47ea-4671-b416-780c52ced578,ff70e18f-b6cb-438a-a18e-3ae1cb0a493e,S091,Proactive asynchronous ability,Ryan Chase,2025-01-08 20:24:43,Mobile,"South Roberto, CG",30,Family
384f644f-7d8b-415b-a041-abccfeeb7d9b,c1194424-74f6-4071-a840-467150ec3d29,S092,User-friendly demand-driven protocol,Jessica Floyd,2025-01-12 01:58:26,Mobile,"Tonyville, DE",49,Premium
19d9a1a3-7eff-4915-911c-20ee6d5be493,41852344-9ce9-4607-923e-f5b635079749,S093,Triple-buffered well-modulated complexity,Mary Terry,2025-01-19 20:19:36,Tablet,"North Cynthiabury, AT",54,Free
1cce1b6d-06f9-4f50-9808-eebf21759135,29270193-be38-49bd-93d9-0ccb1e95b173,S094,Cross-platform coherent orchestration,Mary Owen,2025-01-10 12:33:51,Tablet,"East Donna, SR",49,Free
eef24bf5-98c1-41a0-aa23-af0c8f27752e,31988a4f-b0c8-42c2-8235-0923ce7865e1,S095,Face-to-face static extranet,Marie Brewer,2025-01-03 05:55:41,Tablet,"South Robertland, UG",54,Premium
a871d69e-79ef-4195-8c64-63589c326ee3,624116e7-1eb7-4ed7-94d4-f2fff8be480c,S096,Compatible demand-driven array,Aaron King,2025-01-03 08:14:30,Desktop,"New Melindamouth, IS",43,Free
6c106e86-993c-47bc-8297-4152805fe070,d4d83a2a-dcc0-4e70-9c98-c2ffc43eb9dc,S097,Organized explicit synergy,Cynthia Fields,2025-01-18 18:21:58,Tablet,"East Susanberg, AR",21,Free
f23b3bd6-179b-4407-9f6f-53a020d33940,8ff16bae-4ebd-4980-95f2-77a017a668fa,S098,Implemented neutral open system,William Berry,2025-01-19 07:22:55,Desktop,"Richardston, LK",32,Family
62253f98-b84a-4bc6-a830-45ebf6682692,89902d2c-cab6-4184-a18c-3b99db1e505e,S099,Secured intermediate complexity,Erica Tucker,2025-01-04 00:51:03,Desktop,"Dannyland, US",56,Free
7730e63a-e179-4a7d-9030-c32f304fd6c2,10cf2f38-4446-4d35-a810-2b5a3741eaf0,S100,Distributed actuating knowledgebase,Kristina Johnston,2025-01-14 23:14:58,Desktop,"Port Laurenbury, HR",53,Free
